datetime,open,high,low,close,volume
2025-03-27 19:47:00,112.05,112.07,111.97,112.05,486153
2025-03-27 19:48:00,112.05,112.07,111.98,112.035,281479
2025-03-27 19:49:00,112.035,112.13,112.0113,112.0991,327453
2025-03-27 19:50:00,112.0991,112.1,111.72,111.7485,1110872
2025-03-27 19:51:00,111.7485,111.75,111.47,111.5,1140858
2025-03-27 19:52:00,111.5,111.5,111.34,111.495,768392
2025-03-27 19:53:00,111.495,111.495,111.235,111.2707,775391
2025-03-27 19:54:00,111.25,111.65,111.18,111.44,1310215
2025-03-27 19:55:00,111.445,111.68,111.33,111.5799,1059188
2025-03-27 19:56:00,111.58,111.65,111.505,111.535,724509
2025-03-27 19:57:00,111.535,111.625,111.49,111.605,800918
2025-03-27 19:58:00,111.6,111.61,111.42,111.4781,1103084
2025-03-27 19:59:00,111.4781,111.49,111.25,111.43,18856520
2025-03-28 13:30:00,111.52,111.79,111.0,111.28,2477473
2025-03-28 13:31:00,111.2798,111.28,110.89,110.9401,1078255
2025-03-28 13:32:00,110.9498,111.186,110.81,111.15,1090014
2025-03-28 13:33:00,111.15,111.36,111.05,111.33,1059612
2025-03-28 13:34:00,111.33,111.88,111.16,111.665,1308544
2025-03-28 13:35:00,111.665,111.9698,111.51,111.57,956883
2025-03-28 13:36:00,111.57,112.06,111.569,111.995,1066150
2025-03-28 13:37:00,111.995,112.3581,111.89,112.02,1357715
2025-03-28 13:38:00,112.02,112.23,111.77,112.0801,951046
2025-03-28 13:39:00,112.1,112.22,111.98,112.18,815075
2025-03-28 13:40:00,112.18,112.45,112.07,112.44,1118198
2025-03-28 13:41:00,112.430176,112.8,112.385,112.66,1670007
2025-03-28 13:42:00,112.66,112.87,112.416,112.7901,1351770
2025-03-28 13:43:00,112.7901,112.84,112.0878,112.1298,1415711
2025-03-28 13:44:00,112.1298,112.19,111.92,111.9812,892028
2025-03-28 13:45:00,111.9812,112.06,111.784,111.96,965620
2025-03-28 13:46:00,111.96,112.0,111.745,111.8798,581670
2025-03-28 13:47:00,111.8798,112.29,111.72,112.155,956654
2025-03-28 13:48:00,112.155,112.35,111.98,112.35,643307
2025-03-28 13:49:00,112.35,112.405,112.01,112.06,671928
2025-03-28 13:50:00,112.06,112.2799,111.875,112.26,590009
2025-03-28 13:51:00,112.26,112.26,111.5,111.56,803153
2025-03-28 13:52:00,111.55,111.76,111.45,111.4867,924684
2025-03-28 13:53:00,111.4867,111.52,111.24,111.515,792531
2025-03-28 13:54:00,111.515,111.7696,111.485,111.65,684132
2025-03-28 13:55:00,111.65,111.66,111.424,111.495,426251
2025-03-28 13:56:00,111.495,111.58,111.23,111.345,687776
2025-03-28 13:57:00,111.345,111.58,111.2399,111.57,581133
2025-03-28 13:58:00,111.56,111.65,111.44,111.515,701978
2025-03-28 13:59:00,111.515,111.61,111.44,111.56,438960
2025-03-31 13:30:00,105.09,105.7899,105.01,105.695,6962603
2025-03-31 13:31:00,105.695,105.695,105.0,105.08,1678276
2025-03-31 13:32:00,105.08,105.39,105.01,105.25,1523457
2025-03-31 13:33:00,105.25,105.25,104.31,104.57,4072751
2025-03-31 13:34:00,104.57,104.78,104.3,104.49,1521671
2025-03-31 13:35:00,104.49,105.0,104.452,104.52,1838168
2025-03-31 13:36:00,104.52,104.95,104.35,104.94,1826128
2025-03-31 13:37:00,104.94,105.17,104.72,104.82,1686423
2025-03-31 13:38:00,104.82,104.92,104.53,104.8493,1384805
2025-03-31 13:39:00,104.8493,104.8493,104.26,104.42,1765740
2025-03-31 13:40:00,104.41,104.48,103.75,103.9894,3097303
2025-03-31 13:41:00,103.9894,104.21,103.87,104.095,1270789
2025-03-31 13:42:00,104.08,104.23,103.8101,104.22,1284816
2025-03-31 13:43:00,104.22,104.37,104.07,104.26,1092771
2025-03-31 13:44:00,104.27,104.43,103.82,103.849,1164935
2025-03-31 13:45:00,103.849,103.96,103.65,103.825,1337579
2025-03-31 13:46:00,103.8324,104.1,103.7,104.035,1285412
2025-03-31 13:47:00,104.035,104.35,104.03,104.06,1200592
2025-03-31 13:48:00,104.06,104.06,103.85,104.01,863704
2025-03-31 13:49:00,104.01,104.31,103.995,104.175,985315
2025-03-31 13:50:00,104.175,104.32,104.0,104.29,922755
2025-03-31 13:51:00,104.29,104.5699,104.16,104.5,1355062
2025-03-31 13:52:00,104.5,104.65,104.31,104.38,1073543
2025-03-31 13:53:00,104.38,104.64,104.29,104.6286,1030113
2025-03-31 13:54:00,104.6286,104.73,104.5544,104.675,1016647
2025-03-31 13:55:00,104.675,104.759,104.57,104.6757,747761
2025-03-31 13:56:00,104.6757,104.78,104.61,104.695,841529
2025-03-31 13:57:00,104.695,105.07,104.66,105.02,1579357
2025-03-31 13:58:00,105.02,105.15,104.735,104.79,1510693
2025-03-31 13:59:00,104.79,104.89,104.52,104.8001,1108747
2025-03-31 14:00:00,104.8001,105.28,104.73,105.195,1049848
2025-03-31 14:01:00,105.195,105.42,105.13,105.36,1024095
2025-03-31 14:02:00,105.36,105.67,105.345,105.3601,1276840
2025-03-31 14:03:00,105.375,105.49,105.28,105.305,932135
2025-03-31 14:04:00,105.305,105.54,105.25,105.5099,1123085
2025-03-31 14:05:00,105.5099,105.6,105.21,105.3199,766380
2025-03-31 14:06:00,105.3199,105.465,105.21,105.44,838093
2025-03-31 14:07:00,105.4462,105.66,105.39,105.645,748263
2025-03-31 14:08:00,105.6482,105.93,105.6342,105.8785,967934
2025-03-31 14:09:00,105.8785,105.915,105.71,105.775,666552
2025-03-31 14:10:00,105.775,105.95,105.721,105.83,689868
2025-03-31 14:11:00,105.83,106.01,105.605,105.64,1764907
2025-03-31 14:12:00,105.64,105.89,105.605,105.8889,512798
2025-03-31 14:13:00,105.885,105.885,105.45,105.495,917922
2025-03-31 14:14:00,105.495,105.62,105.43,105.545,624874
2025-03-31 14:15:00,105.545,105.58,105.3201,105.42,751575
2025-03-31 14:16:00,105.42,105.42,104.9801,105.01,1105368
2025-03-31 14:17:00,105.01,105.07,104.85,104.85,738830
2025-03-31 14:18:00,104.85,104.98,104.495,104.515,1434030
2025-03-31 14:19:00,104.515,104.74,104.49,104.635,815517
2025-03-31 14:20:00,104.635,104.82,104.63247,104.765,700863
2025-03-31 14:21:00,104.765,104.89,104.53,104.575,810293
2025-03-31 14:22:00,104.575,104.6398,104.27,104.275,1016914
2025-03-31 14:23:00,104.275,104.46,104.26,104.34,748752
2025-03-31 14:24:00,104.3447,104.47,104.24,104.2656,685503
2025-03-31 14:25:00,104.2644,104.28,104.01,104.1133,1087758
2025-03-31 14:26:00,104.115,104.13,103.88,103.925,1362098
2025-03-31 14:27:00,103.925,104.0,103.7701,103.9686,898034
2025-03-31 14:28:00,103.9686,104.01,103.875,103.91,662517
2025-03-31 14:29:00,103.91,104.02,103.8,103.905,854943
2025-03-31 14:30:00,103.905,104.39,103.895,104.2588,1308408
2025-03-31 14:31:00,104.255,104.36,104.1,104.13,725864
2025-03-31 14:32:00,104.13,104.44,104.11,104.335,745977
2025-03-31 14:33:00,104.335,104.66,104.33,104.63,768488
2025-03-31 14:34:00,104.63,104.885,104.63,104.74,841755
2025-03-31 14:35:00,104.74,104.87,104.6,104.74,728152
2025-03-31 14:36:00,104.74,104.8,104.66,104.71,420547
2025-03-31 14:37:00,104.705,104.75,104.43,104.44,637194
2025-03-31 14:38:00,104.435,104.48,104.31,104.45,691074
2025-03-31 14:39:00,104.45,104.47,104.1701,104.4,748893
2025-03-31 14:40:00,104.385,104.49,104.27,104.41,568657
2025-03-31 14:41:00,104.41,104.54,104.38,104.485,606840
2025-03-31 14:42:00,104.485,104.54,104.21,104.305,801317
2025-03-31 14:43:00,104.305,104.305,104.06,104.065,763802
2025-03-31 14:44:00,104.061,104.2799,103.9,103.961,1089936
2025-03-31 14:45:00,103.965,104.2,103.96,104.115,581982
2025-03-31 14:46:00,104.115,104.45,104.0,104.415,719594
2025-03-31 14:47:00,104.415,104.5,104.285,104.4245,727917
2025-03-31 14:48:00,104.4245,104.535,104.3,104.44,654397
2025-03-31 14:49:00,104.44,104.6284,104.34,104.6,698410
2025-03-31 14:50:00,104.6,104.751,104.49,104.745,752716
2025-03-31 14:51:00,104.745,104.78,104.48,104.57,673032
2025-03-31 14:52:00,104.57,104.58,104.3,104.46,661607
2025-03-31 14:53:00,104.46,104.54,104.385,104.535,418284
2025-03-31 14:54:00,104.535,104.7899,104.5244,104.6949,559647
2025-03-31 14:55:00,104.695,104.81,104.5693,104.5999,628627
2025-03-31 14:56:00,104.5999,104.76,104.57,104.58,365520
2025-03-31 14:57:00,104.58,104.7,104.5,104.5999,335635
2025-03-31 14:58:00,104.5999,104.62,104.465,104.565,401682
2025-03-31 14:59:00,104.565,104.75,104.5416,104.6801,376987
2025-03-31 15:00:00,104.69,105.04,104.68,104.955,998296
2025-03-31 15:01:00,104.955,105.04,104.86,104.935,729000
2025-03-31 15:02:00,104.9393,105.19,104.905,105.17,841386
2025-03-31 15:03:00,105.1612,105.2,104.95,104.9688,639847
2025-03-31 15:04:00,104.9688,105.05,104.93,104.985,432244
2025-03-31 15:05:00,104.985,105.0219,104.83,104.87,593552
2025-03-31 15:06:00,104.87,105.0,104.845,104.92,413590
2025-03-31 15:07:00,104.92,105.2,104.91,105.195,684160
2025-03-31 15:08:00,105.195,105.27,104.92,104.93,625851
2025-03-31 15:09:00,104.935,104.97,104.78,104.821,670591
2025-03-31 15:10:00,104.821,104.96,104.73,104.84,511250
2025-03-31 15:11:00,104.84,104.9199,104.59,104.6699,613065
2025-03-31 15:12:00,104.6501,104.89,104.62,104.675,525363
2025-03-31 15:13:00,104.675,104.675,104.4,104.435,772472
2025-03-31 15:14:00,104.435,104.51,104.35,104.43,485515
2025-03-31 15:15:00,104.43,104.57,104.37,104.51,560272
2025-03-31 15:16:00,104.51,104.6957,104.465,104.6901,421754
2025-03-31 15:17:00,104.695,104.72,104.53,104.6201,355158
2025-03-31 15:18:00,104.6201,104.75,104.545,104.75,523281
2025-03-31 15:19:00,104.75,104.86,104.695,104.79,535589
2025-03-31 15:20:00,104.79,104.93,104.79,104.92,583723
2025-03-31 15:21:00,104.92,105.1,104.915,105.03,767751
2025-03-31 15:22:00,105.03,105.29,105.03,105.26,598957
2025-03-31 15:23:00,105.26,105.3399,105.135,105.26,804425
2025-03-31 15:24:00,105.26,105.47,105.2391,105.405,689920
2025-03-31 15:25:00,105.405,105.53,105.325,105.4088,657389
2025-03-31 15:26:00,105.4088,105.425,105.26,105.345,638320
2025-03-31 15:27:00,105.3489,105.36,105.25,105.28,392319
2025-03-31 15:28:00,105.28,105.42,105.14,105.21,736531
2025-03-31 15:29:00,105.21,105.21,105.14,105.18962,537733
2025-03-31 15:30:00,105.18962,105.27,105.04,105.085,715381
2025-03-31 15:31:00,105.0801,105.1087,104.96,105.08,695967
2025-03-31 15:32:00,105.0717,105.1,104.93,105.0416,385732
2025-03-31 15:33:00,105.0416,105.28,105.02,105.265,583716
2025-03-31 15:34:00,105.265,105.34,105.2201,105.31,509659
2025-03-31 15:35:00,105.31,105.46,105.275,105.445,674825
2025-03-31 15:36:00,105.445,105.55,105.385,105.47,676233
2025-03-31 15:37:00,105.47,105.62,105.45,105.485,440423
2025-03-31 15:38:00,105.485,105.59,105.43,105.5301,390569
2025-03-31 15:39:00,105.5301,105.67,105.45,105.495,594683
2025-03-31 15:40:00,105.495,105.635,105.47,105.615,576311
2025-03-31 15:41:00,105.6199,105.638,105.31,105.325,550970
2025-03-31 15:42:00,105.325,105.38,105.155,105.1726,755337
2025-03-31 15:43:00,105.1726,105.27,105.1,105.21,451992
2025-03-31 15:44:00,105.21,105.34,105.19,105.3081,360627
2025-03-31 15:45:00,105.3081,105.41,105.3,105.37,380680
2025-03-31 15:46:00,105.3687,105.449,105.315,105.4099,349981
2025-03-31 15:47:00,105.4099,105.52,105.34,105.375,399186
2025-03-31 15:48:00,105.375,105.38,105.19,105.21,519401
2025-03-31 15:49:00,105.21,105.5182,105.19,105.51,382777
2025-03-31 15:50:00,105.51,105.54,105.33,105.3583,406323
2025-03-31 15:51:00,105.3583,105.51,105.33,105.465,312704
2025-03-31 15:52:00,105.465,105.54,105.0,105.48,353530
2025-03-31 15:53:00,105.48,105.57,105.39,105.57,361504
2025-03-31 15:54:00,105.57,105.58,105.3501,105.3686,397851
2025-03-31 15:55:00,105.3686,105.415,105.22,105.255,488292
2025-03-31 15:56:00,105.255,105.42,105.18,105.4112,384322
2025-03-31 15:57:00,105.4112,105.47,105.365,105.45,317543
2025-03-31 15:58:00,105.45,105.46,105.205,105.2301,354553
2025-03-31 15:59:00,105.2301,105.2301,105.075,105.175,478743
2025-03-31 16:00:00,105.175,105.42,105.11,105.41682,373762
2025-03-31 16:01:00,105.41682,105.46,105.33,105.3489,307598
2025-03-31 16:02:00,105.3489,105.5099,105.345,105.47,461549
2025-03-31 16:03:00,105.47,105.5,105.385,105.415,314932
2025-03-31 16:04:00,105.4135,105.44,105.26,105.365,369344
2025-03-31 16:05:00,105.365,105.4,105.18,105.195,287565
2025-03-31 16:06:00,105.1999,105.3,105.1401,105.1511,307396
2025-03-31 16:07:00,105.15,105.1899,105.0143,105.0582,470653
2025-03-31 16:08:00,105.06,105.085,105.01,105.07,335530
2025-03-31 16:09:00,105.055,105.12,105.0108,105.11,326892
2025-03-31 16:10:00,105.11,105.14,104.78,104.8,976103
2025-03-31 16:11:00,104.8,104.97,104.77,104.965,618859
2025-03-31 16:12:00,104.965,105.06,104.875,104.955,393708
2025-03-31 16:13:00,104.955,105.06,104.925,104.9399,291584
2025-03-31 16:14:00,104.935,105.11,104.9201,105.095,292062
2025-03-31 16:15:00,105.095,105.18,105.005,105.095,351538
2025-03-31 16:16:00,105.095,105.24,105.0101,105.205,330843
2025-03-31 16:17:00,105.205,105.24,105.095,105.1299,269373
2025-03-31 16:18:00,105.1299,105.375,105.12,105.32,438632
2025-03-31 16:19:00,105.32,105.47,105.28,105.42,388445
2025-03-31 16:20:00,105.42,105.44,105.28,105.29,319175
2025-03-31 16:21:00,105.29,105.42,105.25,105.3422,251685
2025-03-31 16:22:00,105.35,105.47,105.29,105.4485,291510
2025-03-31 16:23:00,105.4485,105.48,105.33,105.36,278597
2025-03-31 16:24:00,105.37,105.43,105.2802,105.4,264305
2025-03-31 16:25:00,105.4,105.455,105.3801,105.4335,218842
2025-03-31 16:26:00,105.4335,105.58,105.43,105.56,554762
2025-03-31 16:27:00,105.56,105.74,105.48,105.705,433503
2025-03-31 16:28:00,105.705,106.01,105.6922,105.995,983714
2025-03-31 16:29:00,105.995,106.01,105.9219,105.975,547429
2025-03-31 16:30:00,105.975,105.975,105.82,105.835,412944
2025-03-31 16:31:00,105.835,105.86,105.675,105.855,410955
2025-03-31 16:32:00,105.855,106.0,105.825,105.9315,422226
2025-03-31 16:33:00,105.9315,106.0,105.92,105.9616,289449
2025-03-31 16:34:00,105.9699,106.0,105.89,105.935,322135
2025-03-31 16:35:00,105.94,106.0,105.91,105.995,304629
2025-03-31 16:36:00,105.995,106.0,105.8202,105.865,369702
2025-03-31 16:37:00,105.865,105.94,105.79,105.94,319503
2025-03-31 16:38:00,105.9391,105.94,105.82,105.845,233874
2025-03-31 16:39:00,105.845,106.0,105.8201,105.995,287603
2025-03-31 16:40:00,105.9944,106.25,105.945,106.205,940766
2025-03-31 16:41:00,106.205,106.216,105.9713,106.02,510168
2025-03-31 16:42:00,106.02,106.04,105.87,105.8901,336551
2025-03-31 16:43:00,105.8999,105.9,105.77,105.8385,346449
2025-03-31 16:44:00,105.8385,105.94,105.82,105.915,296414
2025-03-31 16:45:00,105.915,105.99,105.86,105.975,245951
2025-03-31 16:46:00,105.975,106.0,105.8,105.8544,361081
2025-03-31 16:47:00,105.85,105.95,105.82,105.905,208447
2025-03-31 16:48:00,105.905,105.92,105.805,105.82,221566
2025-03-31 16:49:00,105.82,105.93,105.77,105.9286,314009
2025-03-31 16:50:00,105.9286,105.95,105.81,105.825,227870
2025-03-31 16:51:00,105.82,105.975,105.82,105.9676,207877
2025-03-31 16:52:00,105.9644,106.0,105.91,105.92,244154
2025-03-31 16:53:00,105.915,105.93,105.85,105.8844,183717
2025-03-31 16:54:00,105.8844,106.0,105.88,105.95,248218
2025-03-31 16:55:00,105.95,105.9899,105.82,105.82,310492
2025-03-31 16:56:00,105.825,105.87,105.67,105.6844,482713
2025-03-31 16:57:00,105.685,105.69,105.555,105.585,502310
2025-03-31 16:58:00,105.585,105.59,105.42,105.4581,465446
2025-03-31 16:59:00,105.4581,105.47,105.36,105.375,390861
2025-03-31 17:00:00,105.38,105.51,105.32,105.37,371435
2025-03-31 17:01:00,105.375,105.45,105.31,105.435,309457
2025-03-31 17:02:00,105.435,105.53,105.39,105.485,266957
2025-03-31 17:03:00,105.485,105.6,105.485,105.585,406741
2025-03-31 17:04:00,105.585,105.73,105.57,105.6881,375535
2025-03-31 17:05:00,105.6881,105.81,105.62,105.785,340330
2025-03-31 17:06:00,105.785,105.83,105.7,105.7899,339832
2025-03-31 17:07:00,105.79,105.95,105.79,105.9488,368881
2025-03-31 17:08:00,105.9488,105.96,105.889,105.9256,212945
2025-03-31 17:09:00,105.925,106.0,105.8801,105.9844,355502
2025-03-31 17:10:00,105.9844,106.08,105.9844,106.0799,437178
2025-03-31 17:11:00,106.075,106.105,105.935,106.02,407935
2025-03-31 17:12:00,106.02,106.13,106.0,106.12,301806
2025-03-31 17:13:00,106.12,106.14,106.03,106.1215,260728
2025-03-31 17:14:00,106.1215,106.16,105.98,106.01,401564
2025-03-31 17:15:00,106.01,106.07,105.9,105.9199,291857
2025-03-31 17:16:00,105.9199,105.95,105.77,105.8387,376262
2025-03-31 17:17:00,105.8387,105.9,105.76,105.795,247134
2025-03-31 17:18:00,105.795,105.82,105.705,105.7785,265811
2025-03-31 17:19:00,105.7785,105.7785,105.58,105.63,568543
2025-03-31 17:20:00,105.6297,105.6699,105.57,105.61,303769
2025-03-31 17:21:00,105.61,105.69,105.55,105.67,625473
2025-03-31 17:22:00,105.67,105.6781,105.55,105.65,237911
2025-03-31 17:23:00,105.65,105.755,105.6,105.695,307886
2025-03-31 17:24:00,105.6987,105.8,105.64,105.7601,284525
2025-03-31 17:25:00,105.77,105.88,105.68,105.68,305798
2025-03-31 17:26:00,105.68,105.72,105.6201,105.6201,188678
2025-03-31 17:27:00,105.6201,105.65,105.5444,105.6336,997296
2025-03-31 17:28:00,105.6336,105.66,105.54,105.62,136297
2025-03-31 17:29:00,105.62,105.72,105.5651,105.72,228922
2025-03-31 17:30:00,105.72,105.73,105.615,105.66,168707
2025-03-31 17:31:00,105.655,105.75,105.6144,105.7101,227203
2025-03-31 17:32:00,105.7101,105.7362,105.64,105.716,146498
2025-03-31 17:33:00,105.716,105.749,105.62,105.67,131027
2025-03-31 17:34:00,105.67,105.8,105.67,105.775,170422
2025-03-31 17:35:00,105.775,105.825,105.68,105.6801,222628
2025-03-31 17:36:00,105.6801,105.88,105.67,105.82,244794
2025-03-31 17:37:00,105.82,105.93,105.77,105.93,256995
2025-03-31 17:38:00,105.93,105.97,105.885,105.97,241245
2025-03-31 17:39:00,105.97,105.98,105.89,105.94,227356
2025-03-31 17:40:00,105.94,105.9476,105.8,105.85,199707
2025-03-31 17:41:00,105.84,105.88,105.7701,105.8786,202912
2025-03-31 17:42:00,105.8786,105.88,105.765,105.8,185966
2025-03-31 17:43:00,105.8,105.8,105.67,105.689,276003
2025-03-31 17:44:00,105.685,105.7575,105.62,105.74,301209
2025-03-31 17:45:00,105.74,105.835,105.715,105.8,270953
2025-03-31 17:46:00,105.805,105.805,105.65,105.6607,177661
2025-03-31 17:47:00,105.6607,105.7,105.5605,105.6456,265445
2025-03-31 17:48:00,105.6456,105.72,105.61,105.6383,176511
2025-03-31 17:49:00,105.6383,105.74,105.56,105.7381,231601
2025-03-31 17:50:00,105.7381,105.83,105.68,105.825,202629
2025-03-31 17:51:00,105.825,105.89,105.78,105.87,221997
2025-03-31 17:52:00,105.86,105.96,105.86,105.9599,247280
2025-03-31 17:53:00,105.95,105.96,105.85,105.9286,205291
2025-03-31 17:54:00,105.9286,105.98,105.91,105.915,234501
2025-03-31 17:55:00,105.915,105.9299,105.8218,105.9,273323
2025-03-31 17:56:00,105.895,105.9,105.67,105.685,347234
2025-03-31 17:57:00,105.68,105.74,105.6,105.65,268545
2025-03-31 17:58:00,105.65,105.68,105.59,105.615,218166
2025-03-31 17:59:00,105.615,105.69,105.595,105.64,206575
2025-03-31 18:00:00,105.64,105.81,105.6,105.805,289173
2025-03-31 18:01:00,105.805,105.91,105.7901,105.889,326811
2025-03-31 18:02:00,105.889,106.0,105.87,105.955,438090
2025-03-31 18:03:00,105.96,106.01,105.91,105.995,448430
2025-03-31 18:04:00,105.995,106.0,105.89,105.985,250850
2025-03-31 18:05:00,105.985,106.01,105.92,105.955,303120
2025-03-31 18:06:00,105.955,106.06,105.9103,106.0501,427023
2025-03-31 18:07:00,106.06,106.14,106.01,106.14,571200
2025-03-31 18:08:00,106.14,106.19,106.115,106.19,353270
2025-03-31 18:09:00,106.185,106.4,106.18276,106.375,753701
2025-03-31 18:10:00,106.375,106.57,106.37,106.56,582700
2025-03-31 18:11:00,106.56,106.6,106.4344,106.595,411385
2025-03-31 18:12:00,106.595,106.78,106.5876,106.7101,618049
2025-03-31 18:13:00,106.71,106.72,106.54,106.57,496938
2025-03-31 18:14:00,106.57,106.63,106.5211,106.545,367303
2025-03-31 18:15:00,106.545,106.545,106.38,106.455,450442
2025-03-31 18:16:00,106.455,106.6,106.43,106.55,381760
2025-03-31 18:17:00,106.56,106.68,106.545,106.6684,323832
2025-03-31 18:18:00,106.6684,106.7,106.6001,106.69,289043
2025-03-31 18:19:00,106.69,106.84,106.689,106.829,532266
2025-03-31 18:20:00,106.829,106.86,106.65,106.655,407763
2025-03-31 18:21:00,106.655,106.83,106.63685,106.785,357728
2025-03-31 18:22:00,106.785,106.82,106.7,106.82,275657
2025-03-31 18:23:00,106.825,106.84,106.75,106.8209,434558
2025-03-31 18:24:00,106.83,106.95,106.815,106.84,436774
2025-03-31 18:25:00,106.84,106.97,106.76,106.9137,519247
2025-03-31 18:26:00,106.92,107.0,106.89,106.985,492889
2025-03-31 18:27:00,106.985,107.09,106.96,107.05,988208
2025-03-31 18:28:00,107.0499,107.14,106.93,107.1291,560610
2025-03-31 18:29:00,107.1291,107.57,107.11,107.5501,1383074
2025-03-31 18:30:00,107.555,107.6,107.365,107.545,1091998
2025-03-31 18:31:00,107.55,107.76,107.49,107.7507,731867
2025-03-31 18:32:00,107.7544,107.79,107.585,107.725,716615
2025-03-31 18:33:00,107.725,107.855,107.67,107.81,734712
2025-03-31 18:34:00,107.81,107.82,107.63,107.7256,609232
2025-03-31 18:35:00,107.725,107.77,107.625,107.68,431066
2025-03-31 18:36:00,107.6844,107.79,107.58,107.78,472534
2025-03-31 18:37:00,107.775,107.96,107.755,107.88,635505
2025-03-31 18:38:00,107.88,108.01,107.84,108.0,841670
2025-03-31 18:39:00,107.9943,108.13,107.86,108.125,818863
2025-03-31 18:40:00,108.125,108.125,107.95,108.015,609329
2025-03-31 18:41:00,108.0134,108.14,107.97,108.1143,487271
2025-03-31 18:42:00,108.1143,108.1184,107.95,108.02,476953
2025-03-31 18:43:00,108.011,108.115,107.9408,108.11,366333
2025-03-31 18:44:00,108.11,108.13,107.91,107.92,383298
2025-03-31 18:45:00,107.92,107.92,107.43,107.53,1127186
2025-03-31 18:46:00,107.525,107.525,107.35,107.465,848962
2025-03-31 18:47:00,107.465,107.5,107.34,107.409,374213
2025-03-31 18:48:00,107.409,107.52,107.4,107.5,361318
2025-03-31 18:49:00,107.5,107.64,107.4344,107.57,427703
2025-03-31 18:50:00,107.57,107.69,107.5303,107.655,385484
2025-03-31 18:51:00,107.6599,107.735,107.56,107.675,378915
2025-03-31 18:52:00,107.675,107.7,107.594,107.69,298184
2025-03-31 18:53:00,107.69,107.94,107.67,107.92,568377
2025-03-31 18:54:00,107.92,107.945,107.76,107.855,543319
2025-03-31 18:55:00,107.855,107.87,107.705,107.755,391121
2025-03-31 18:56:00,107.755,107.755,107.5,107.525,415959
2025-03-31 18:57:00,107.52,107.54,107.31,107.335,690279
2025-03-31 18:58:00,107.34,107.395,107.23,107.235,444080
2025-03-31 18:59:00,107.235,107.305,107.145,107.1801,672449
2025-03-31 19:00:00,107.1801,107.44,107.15,107.3734,569853
2025-03-31 19:01:00,107.38,107.42,107.32,107.379,327862
2025-03-31 19:02:00,107.379,107.41,107.3101,107.37,346411
2025-03-31 19:03:00,107.37,107.51,107.3,107.4547,338883
2025-03-31 19:04:00,107.4547,107.48,107.34,107.375,251670
2025-03-31 19:05:00,107.375,107.46,107.35,107.41,323762
2025-03-31 19:06:00,107.41,107.57,107.31,107.57,373323
2025-03-31 19:07:00,107.57,107.59,107.37,107.3851,354466
2025-03-31 19:08:00,107.385,107.56,107.385,107.4916,250972
2025-03-31 19:09:00,107.4916,107.5182,107.35,107.435,363198
2025-03-31 19:10:00,107.435,107.565,107.43,107.5147,250009
2025-03-31 19:11:00,107.515,107.75,107.45,107.74,517386
2025-03-31 19:12:00,107.74,107.96,107.71,107.91,720290
2025-03-31 19:13:00,107.92,108.0,107.87,107.88,684413
2025-03-31 19:14:00,107.885,107.89,107.56,107.65,578446
2025-03-31 19:15:00,107.65,107.68,107.525,107.525,367781
2025-03-31 19:16:00,107.525,107.68,107.52,107.55,439135
2025-03-31 19:17:00,107.55,107.58,107.37,107.4299,537325
2025-03-31 19:18:00,107.4299,107.5199,107.3844,107.4751,280061
2025-03-31 19:19:00,107.4751,107.48,107.31,107.41,398892
2025-03-31 19:20:00,107.41,107.49,107.36,107.425,341160
2025-03-31 19:21:00,107.425,107.56,107.3635,107.555,445740
2025-03-31 19:22:00,107.555,107.73,107.55,107.705,418821
2025-03-31 19:23:00,107.705,107.79,107.64,107.785,323588
2025-03-31 19:24:00,107.79,107.7999,107.615,107.67,456091
2025-03-31 19:25:00,107.67,107.6702,107.4181,107.47,462125
2025-03-31 19:26:00,107.47,107.505,107.22,107.3,626680
2025-03-31 19:27:00,107.3,107.5,107.2,107.48,622151
2025-03-31 19:28:00,107.48,107.4879,107.2247,107.2844,472990
2025-03-31 19:29:00,107.2844,107.29,107.12,107.24,653416
2025-03-31 19:30:00,107.25,107.42,107.1301,107.2044,685227
2025-03-31 19:31:00,107.2044,107.34,107.19,107.315,419399
2025-03-31 19:32:00,107.315,107.4401,107.28,107.4401,440663
2025-03-31 19:33:00,107.4401,107.74,107.4214,107.7199,723216
2025-03-31 19:34:00,107.7199,107.785,107.62,107.695,507378
2025-03-31 19:35:00,107.695,107.76,107.61,107.62,443386
2025-03-31 19:36:00,107.62,107.6899,107.44,107.449,510696
2025-03-31 19:37:00,107.4497,107.62,107.395,107.5987,415423
2025-03-31 19:38:00,107.5987,107.5987,107.43,107.4513,243727
2025-03-31 19:39:00,107.4513,107.6,107.4,107.5588,338304
2025-03-31 19:40:00,107.5588,107.7961,107.55,107.795,488844
2025-03-31 19:41:00,107.795,107.9189,107.7212,107.91,556040
2025-03-31 19:42:00,107.91,107.96,107.82,107.93,496536
2025-03-31 19:43:00,107.93,108.01,107.775,107.8519,694768
2025-03-31 19:44:00,107.86,107.89,107.64,107.6856,562526
2025-03-31 19:45:00,107.6856,107.85,107.58,107.84,504959
2025-03-31 19:46:00,107.8485,107.88,107.685,107.8599,408578
2025-03-31 19:47:00,107.8599,107.8599,107.64,107.6495,337598
2025-03-31 19:48:00,107.645,107.645,107.42,107.5897,688111
2025-03-31 19:49:00,107.5897,107.6973,107.5,107.6096,432829
2025-03-31 19:50:00,107.6096,108.36,107.54,108.21,2238519
